Id,Predicted
1_939,0.9970100803007005
1_940,0.9970955065778233
1_941,0.9974372116863147
1_942,0.998376900734666
1_943,0.9988040321202802
1_944,0.9990603109516487
1_945,0.9994020160601401
1_946,0.9997437211686314
1_947,1.0
1_948,0.9999145737228772
1_949,0.9995728686143858
1_950,0.9992311635058944
1_951,0.9991457372287715
1_952,0.9994874423372629
1_953,0.9998291474457544
1_954,0.9996582948915086
1_955,0.9993165897830173
1_956,0.9989748846745259
1_957,0.9988894583974031
1_958,0.9987186058431573
1_959,0.9982914744575432
1_960,0.9975226379634375
1_961,0.9973517854091919
1_962,0.9972663591320691
1_963,0.9976080642405604
1_964,0.9977789167948061
1_965,0.9981206219032974
1_966,0.9980351956261746
1_967,0.9979497693490518
1_968,0.9984623270117888
1_969,0.9985477532889117
1_970,0.9986331795660345
1_971,0.9982060481804202
1_972,0.997864343071929
1_973,0.9976934905176832
1_974,0.9971809328549461
1_975,0.9969246540235777
1_976,0.9968392277464548
1_977,0.996753801469332
1_978,0.9966683751922091
1_979,0.9964120963608406
1_980,0.9963266700837178
1_981,0.996155817529472
1_982,0.9959849649752264
1_983,0.995643259866735
1_984,0.9953869810353665
1_985,0.9949598496497523
1_986,0.9946181445412609
1_987,0.9944472919870152
1_988,0.9948744233726294
1_989,0.994532718264138
1_990,0.9941055868785238
1_991,0.994020160601401
1_992,0.9943618657098924
1_993,0.9950452759268751
1_994,0.9952161284811208
1_995,0.9953015547582437
1_996,0.9951307022039979
1_997,0.9947035708183838
1_998,0.9941910131556467
1_999,0.9936784554929097
1_1000,0.9931658978301725
1_1001,0.9917136511190843
1_1002,0.9887237314197848
1_1003,0.984794122672134
1_1004,0.9812916453100974
1_1005,0.9795831197676406
1_1006,0.979839398599009
1_1007,0.9822313343584487
1_1008,0.9847086963950111
1_1009,0.9862463693832223
1_1010,0.9872714847086964
1_1011,0.9882966000341705
1_1012,0.989150862805399
1_1013,0.9889800102511532
1_1014,0.9886383051426619
1_1015,0.9880403212028019
1_1016,0.9876131898171878
1_1017,0.9874423372629421
1_1018,0.9870152058773278
1_1019,0.9855629591662395
1_1020,0.9837690073466598
1_1021,0.980949940201606
1_1022,0.9779600205023065
1_1023,0.9753972321886212
1_1024,0.9721510336579532
1_1025,0.9683922774645481
